"","timeCategory","Prior.COVID.infection.","variable","n","min","max","median","iqr","mean","sd","se","ci"
"673","One month post
2nd dose","No","CD8_.HLADR.CD38._FreqParent",18,0.41,3.89,1.035,0.787,1.355,1.042,0.245,0.518
"674","One month post
2nd dose","No","CD8_.Naive.CD8_FreqParent",18,8.47,45.9,29.75,18.35,29.643,12.841,3.027,6.386
"675","One month post
2nd dose","No","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",11,0.15,1.63,0.64,0.26,0.709,0.385,0.116,0.259
"676","One month post
2nd dose","No","CD8_.Nonnaive.CD8_FreqParent",18,51.9,90,64.95,19.525,67.639,13.264,3.126,6.596
"677","One month post
2nd dose","No","CD8__FreqParent",18,20.4,48,30.2,12.475,31.328,8.356,1.969,4.155
"678","One month post
2nd dose","No","DPO.covid",1,78,78,78,0,78,NA,NA,NA
"679","One month post
2nd dose","No","DPV",19,44,54,50,2,50.158,2.316,0.531,1.116
"680","One month post
2nd dose","No","FC_AIMCD4_69200",6,2.25,Inf,11.069,17.398,Inf,NA,NA,NA
"681","One month post
2nd dose","No","FC_AIMCD8_137IFNg",6,1.851,Inf,Inf,Inf,Inf,NA,NA,NA
"682","One month post
2nd dose","No","FC_Btet_freq",11,0.447,Inf,3.582,9.525,Inf,NA,NA,NA
"683","One month post
2nd dose","No","FC_Btet_IgG",11,0,Inf,Inf,Inf,Inf,NA,NA,NA
"684","One month post
2nd dose","No","FC_Elispot_IgG_S1",6,2,Inf,Inf,NA,Inf,NA,NA,NA
"685","One month post
2nd dose","No","FC_IgG_S1_fullStudy",17,3735.211,39625.065,9224.714,10307.032,12339.234,9713.937,2355.976,4994.445
"686","One month post
2nd dose","No","FC_IgG_S1_postVax1",16,0.894,79.069,2.604,6.841,10.12,19.78,4.945,10.54
"687","One month post
2nd dose","No","FC_IgG_S1_postVax2",16,1.435,39.464,11.921,11.346,14.871,12.133,3.033,6.465
"688","One month post
2nd dose","No","FCActivCD4_Vax1",17,0.534,446.281,1.933,5.957,36.063,107.926,26.176,55.491
"689","One month post
2nd dose","No","FCActivCD4_Vax2",17,0.164,2.333,1.294,1.011,1.292,0.677,0.164,0.348
"690","One month post
2nd dose","No","FCActivCD8_Vax1",17,0.571,426.23,3,5.604,31.009,102.358,24.825,52.627
"691","One month post
2nd dose","No","FCActivCD8_Vax2",17,0.377,5.448,2.103,2.529,2.593,1.465,0.355,0.753
"692","One month post
2nd dose","No","FCPB_Vax1",17,0.332,6.226,1.438,1.138,1.69,1.468,0.356,0.755
"693","One month post
2nd dose","No","FCPB_Vax2",17,0.388,3.875,1.294,0.83,1.396,0.849,0.206,0.437
"694","One month post
2nd dose","No","FCtfh_CXCR3_fullResp",16,0,Inf,2.988,3.025,Inf,NA,NA,NA
"695","One month post
2nd dose","No","FCtfh_CXCR3_Vax1",17,0.26,Inf,2.467,5.398,Inf,NA,NA,NA
"696","One month post
2nd dose","No","FCtfh_CXCR3_Vax2",17,0.195,Inf,0.968,0.913,Inf,NA,NA,NA
"697","One month post
2nd dose","No","FCtfh_Vax1",17,0.479,3.92,1.316,0.816,1.457,0.771,0.187,0.396
"698","One month post
2nd dose","No","FCtfh_Vax2",17,0.681,2.854,1.218,0.566,1.352,0.502,0.122,0.258
"699","One month post
2nd dose","No","IC50_neutAb_log10",8,332.8,6334,828.25,1205.525,1701.775,2027.718,716.906,1695.214
"700","One month post
2nd dose","No","Live.CD16..CD14._FreqParent",18,54,90.1,78.9,10.475,76.933,10.503,2.476,5.223
"701","One month post
2nd dose","No","V1",19,-6,1,-1,3,-1.789,2.371,0.544,1.143
"702","One month post
2nd dose","No","V10",1,190,190,190,0,190,NA,NA,NA
"703","One month post
2nd dose","No","V2",19,7,10,7,1.5,7.842,1.068,0.245,0.515
"704","One month post
2nd dose","No","V3",19,14,22,20,2,19.579,2.411,0.553,1.162
"705","One month post
2nd dose","No","V4",19,21,49,29,3,29.526,5.571,1.278,2.685
"706","One month post
2nd dose","No","V5",19,29,148,50,3.5,53.158,24.028,5.512,11.581
"707","One month post
2nd dose","No","V6",17,36,162,139,16,130,37.475,9.089,19.268
"708","One month post
2nd dose","No","V7",3,50,105,91,27.5,82,28.583,16.503,71.005
"709","One month post
2nd dose","No","V8",3,105,143,141,19,129.667,21.385,12.347,53.124
"710","One month post
2nd dose","No","V9",3,143,195,168,26,168.667,26.006,15.015,64.604
"711","Baseline","Yes","Age",15,24,60,43,12.5,41.6,9.364,2.418,5.186
"712","Baseline","Yes","AIM_CD4.CD107a.CD137._FreqParent",4,0.014,0.029,0.021,0.012,0.022,0.008,0.004,0.012
"713","Baseline","Yes","AIM_CD4.CD40L._FreqParent",4,0.007,0.15,0.057,0.042,0.068,0.06,0.03,0.095
"714","Baseline","Yes","AIM_CD4.CD69.CD137._FreqParent",4,0.024,0.067,0.026,0.012,0.036,0.021,0.01,0.033
"715","Baseline","Yes","AIM_CD4.CD69.CD200._FreqParent",4,0.013,0.027,0.024,0.007,0.022,0.006,0.003,0.01
"716","Baseline","Yes","AIM_CD4.CD71.CD137._FreqParent",4,0.015,0.052,0.021,0.015,0.028,0.017,0.008,0.027
"717","Baseline","Yes","AIM_CD4.CXCR5.PD1..CD38hi.CD69.CD200._FreqParent",4,0,2.04,0.935,1.207,0.978,0.917,0.458,1.459
"718","Baseline","Yes","AIM_CD4.CXCR5.PD1..CD38hi.Ox40.CD137._FreqParent",4,0,0.47,0.113,0.188,0.174,0.208,0.104,0.331
"719","Baseline","Yes","AIM_CD4.CXCR5.PD1..CD38hi_FreqParent",4,4.93,19.9,16.4,7.642,14.407,6.867,3.433,10.926
"720","Baseline","Yes","AIM_CD4.CXCR5.PD1._FreqParent",4,1.16,5.36,3.42,3.15,3.34,2.063,1.031,3.282
"721","Baseline","Yes","AIM_CD4.IFNg._FreqParent",4,0.005,0.013,0.008,0.005,0.008,0.004,0.002,0.006
"722","Baseline","Yes","AIM_CD4.Ox40.CD137._FreqParent",4,0.031,0.15,0.062,0.064,0.076,0.055,0.027,0.087
"723","Baseline","Yes","AIM_CD4.TNF._FreqParent",4,0.006,0.026,0.016,0.013,0.016,0.009,0.005,0.015
"724","Baseline","Yes","AIM_CD4_FreqParent",4,35.9,65.1,45.85,14.425,48.175,12.82,6.41,20.4
"725","Baseline","Yes","AIM_CD8.CD107a.CD137._FreqParent",4,0.028,0.2,0.062,0.081,0.088,0.079,0.04,0.126
"726","Baseline","Yes","AIM_CD8.CD137.IFNg._FreqParent",4,0.002,0.028,0.011,0.009,0.013,0.011,0.005,0.017
"727","Baseline","Yes","AIM_CD8.CD40L._FreqParent",4,0.006,0.15,0.077,0.039,0.078,0.059,0.029,0.093
"728","Baseline","Yes","AIM_CD8.CD69.CD137._FreqParent",4,0.029,0.15,0.068,0.035,0.079,0.051,0.025,0.081
"729","Baseline","Yes","AIM_CD8.CD69.CD200._FreqParent",4,0.006,0.017,0.008,0.003,0.01,0.005,0.002,0.008
"730","Baseline","Yes","AIM_CD8.CD71.CD137._FreqParent",4,0.01,0.011,0.01,0,0.01,0.001,0,0.001
"731","Baseline","Yes","AIM_CD8.IFNg._FreqParent",4,0.001,0.039,0.009,0.012,0.014,0.017,0.008,0.027
"732","Baseline","Yes","AIM_CD8.Ox40.CD137._FreqParent",4,0.024,0.078,0.052,0.042,0.052,0.027,0.013,0.043
"733","Baseline","Yes","AIM_CD8.TNF._FreqParent",4,0.004,0.036,0.009,0.014,0.015,0.015,0.007,0.023
"734","Baseline","Yes","AIM_CD8_FreqParent",4,20.9,36.8,27.65,9.15,28.25,7.11,3.555,11.313
"735","Baseline","Yes","Avidity",6,31.369,109.529,96.766,33.389,82.856,30.559,12.476,32.07
"736","Baseline","Yes","binding_IgA_S1",12,25,1694.114,441.402,764.286,547.381,529.602,152.883,336.493
"737","Baseline","Yes","binding_IgG_N",13,50,4868,206,280,603.923,1309.144,363.091,791.108
"738","Baseline","Yes","binding_IgG_S1",15,323.208,32124.723,5991.353,8551.456,9454.475,10627.787,2744.083,5885.472
"739","Baseline","Yes","Btet_CD19_CD21lo_FreqParent",9,0.53,8.08,1.97,5.27,3.317,2.883,0.961,2.216
"740","Baseline","Yes","Btet_CD19_CD24lo_FreqParent",9,4.66,45.3,16.4,12.1,19.617,12.205,4.068,9.382
"741","Baseline","Yes","Btet_CD19_CD27lo.MatureB.DN.DN2_FreqParent",9,10.8,73.2,31.8,32.1,36.022,22.209,7.403,17.071
"742","Baseline","Yes","Btet_CD19_CD27lo.MatureB_FreqParent",9,11.1,54.4,29.5,8.8,31.167,12.834,4.278,9.865
"743","Baseline","Yes","Btet_CD19_CD27lo_FreqParent",9,52.1,86.5,73.9,11.9,71.022,10.4,3.467,7.994
"744","Baseline","Yes","Btet_CD19_CD71._FreqParent",9,0.32,2.92,0.75,1.53,1.306,1.047,0.349,0.805
"745","Baseline","Yes","Btet_CD19_FreqParent",9,1.13,5.7,2.83,1.76,2.948,1.415,0.472,1.088
"746","Baseline","Yes","Btet_CD19_Plasmablast_FreqParent",9,0.014,2.05,0.37,0.38,0.58,0.684,0.228,0.525
"747","Baseline","Yes","Btet_CD19hi_DN2_FreqCD19",9,0.16,10.8,3.78,5.05,3.763,3.452,1.151,2.653
"748","Baseline","Yes","Btet_CD19hiIgDhiIgGlo",9,42.9,84.4,64.2,12.3,64.211,12.521,4.174,9.624
"749","Baseline","Yes","Btet_CD19hiIgDloIgGhi",9,2.07,16.4,9.03,5.51,8.809,4.511,1.504,3.468
"750","Baseline","Yes","Btet_RBD_CD21lo_FreqParent",9,0,31,0,18.2,8.244,12.774,4.258,9.819
"751","Baseline","Yes","Btet_RBD_CD24lo_FreqParent",9,0,41.4,9.09,15.57,12.184,13.112,4.371,10.078
"752","Baseline","Yes","Btet_RBD_CD27lo.MatureB.DN.DN2_FreqParent",9,0,100,0,0,17.778,36.667,12.222,28.184
"753","Baseline","Yes","Btet_RBD_CD27lo.MatureB_FreqParent",9,0,50,23.1,31.23,20.486,17.968,5.989,13.812
"754","Baseline","Yes","Btet_RBD_CD27lo_FreqParent",9,31,90.3,59.4,30,59.956,21.413,7.138,16.459
"755","Baseline","Yes","Btet_RBD_CD71._FreqParent",9,0,6.9,0,3.23,1.869,2.477,0.826,1.904
"756","Baseline","Yes","Btet_RBD_FreqParent",9,0.039,0.24,0.12,0.064,0.119,0.065,0.022,0.05
"757","Baseline","Yes","Btet_RBD_Plasmablast_FreqParent",9,0,10.3,0,0,1.65,3.576,1.192,2.749
"758","Baseline","Yes","Btet_RBDhi_DN2_FreqCD19",9,0,0.023,0,0,0.003,0.008,0.003,0.006
"759","Baseline","Yes","Btet_RBDhiIgDhiIgGlo",9,34.4,90.3,50,40.2,60.578,21.627,7.209,16.624
"760","Baseline","Yes","Btet_RBDhiIgDloIgGhi",9,0,40.6,12.5,21.55,16.964,15.339,5.113,11.79
"761","Baseline","Yes","CD19_.CD21lo_FreqParent",6,0.8,4.51,1.615,1.898,2.087,1.475,0.602,1.547
"762","Baseline","Yes","CD19_.CD27..CD38..CD138._FreqParent",6,0,43.3,13.6,7.883,16.432,14.629,5.972,15.352
"763","Baseline","Yes","CD19_.CD27..CD38._FreqParent",6,0.032,0.37,0.087,0.236,0.163,0.155,0.063,0.163
"764","Baseline","Yes","CD19_.IgD..CD71..ActivBCells_FreqParent",6,83.8,94.1,89.35,4.075,88.7,3.714,1.516,3.898
"765","Baseline","Yes","CD19_.IgD..CD71..CD20.CD38._FreqParent",6,0.38,5.14,2.985,3.32,2.76,2.02,0.825,2.12
"766","Baseline","Yes","CD19_.IgD..CD71._FreqParent",6,0.36,2.58,1.175,0.767,1.212,0.799,0.326,0.838
"767","Baseline","Yes","CD19_.Naive.B_FreqParent",6,15.2,38,28.75,14.05,28.233,9.236,3.77,9.692
"768","Baseline","Yes","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",6,0.6,2.87,1.825,1.857,1.81,1.075,0.439,1.128
"769","Baseline","Yes","CD19_.Nonnaive.B_FreqParent",6,50.1,82.6,59.25,14.45,63.183,12.234,4.994,12.838
"770","Baseline","Yes","CD19__FreqParent",6,5.85,16.7,12.15,5.768,11.71,4.187,1.709,4.394
"771","Baseline","Yes","CD3__FreqParent",6,58.5,86.2,71.95,8.925,71.533,9.534,3.892,10.005
"772","Baseline","Yes","CD4_.CD38.Ki67..Foxp3._FreqParent",5,17.6,25.4,24.6,1.1,23.42,3.291,1.472,4.087
"773","Baseline","Yes","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",6,1.22,55,3.635,12.572,13.832,21.088,8.609,22.13
"774","Baseline","Yes","CD4_.CD38.Ki67._FreqParent",6,0.007,1.85,0.98,0.268,0.995,0.596,0.243,0.626
"775","Baseline","Yes","CD4_.HLADR.CD38._FreqParent",6,0.25,1.1,0.73,0.257,0.693,0.289,0.118,0.304
"776","Baseline","Yes","CD4_.Naive_FreqParent",6,11.2,26.6,17.05,7.375,17.55,5.793,2.365,6.079
"777","Baseline","Yes","CD4_.Nonnaive.CD38.Ki67._FreqParent",5,0.008,2.05,1.22,0.34,1.156,0.741,0.331,0.92
"778","Baseline","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",6,0.85,15.6,9.34,12.095,8.685,7.002,2.858,7.348
"779","Baseline","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",6,4.02,17.9,6.685,1.838,8.282,4.917,2.008,5.161
"780","Baseline","Yes","CD4_.Nonnaive.cTfh_FreqParent",6,2.06,6.53,4.57,2.208,4.563,1.707,0.697,1.791
"781","Baseline","Yes","CD4_.Nonnaive_FreqParent",6,54.2,85.7,77.15,7.375,75.1,11.138,4.547,11.689
"782","Baseline","Yes","CD4__FreqParent",6,40.5,56.1,54.45,1.575,52.45,5.923,2.418,6.216
"783","Baseline","Yes","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",6,13.7,77.8,53.05,34.45,50.45,25.064,10.232,26.303
"784","Baseline","Yes","CD8_.CD38.Ki67._FreqParent",6,0.007,2.41,0.505,0.478,0.721,0.871,0.355,0.914
"785","Baseline","Yes","CD8_.HLADR.CD38._FreqParent",6,0.31,3.07,1.105,0.75,1.21,1.003,0.409,1.052
"786","Baseline","Yes","CD8_.Naive.CD8_FreqParent",6,20.2,41,32.05,14.9,30.8,8.945,3.652,9.387
"787","Baseline","Yes","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",5,0.009,4.03,0.89,0.76,1.25,1.611,0.721,2.001
"788","Baseline","Yes","CD8_.Nonnaive.CD8_FreqParent",6,57.3,77.6,63.75,15.325,66.167,9.106,3.717,9.556
"789","Baseline","Yes","CD8__FreqParent",6,21.2,36.4,29.9,10.15,29.3,6.387,2.608,6.703
"790","Baseline","Yes","CXCL13",9,9,37.9,24.6,5.6,23.589,7.804,2.601,5.999
"791","Baseline","Yes","DPO.covid",15,-359,-20,-283,19,-260.667,100.278,25.892,55.532
"792","Baseline","Yes","DPV",15,-48,1,-8,16,-12.8,15.857,4.094,8.782
"793","Baseline","Yes","FC_AIMCD4_69200",3,0.963,2.571,2.154,0.804,1.896,0.835,0.482,2.073
"794","Baseline","Yes","FC_AIMCD8_137IFNg",3,2.459,7.143,5.797,2.342,5.133,2.412,1.392,5.991
"795","Baseline","Yes","FC_Btet_freq",9,0.786,10.167,4.831,4.5,4.65,3.052,1.017,2.346
"796","Baseline","Yes","FC_Btet_IgG",9,0.832,Inf,2,12.282,Inf,NA,NA,NA
"797","Baseline","Yes","FC_Elispot_IgG_S1",8,0,0.6,0.126,0.315,0.194,0.219,0.077,0.183
"798","Baseline","Yes","FC_IgG_S1_fullStudy",15,10.736,1546.017,75.041,121.033,271.814,444.7,114.821,246.266
"799","Baseline","Yes","FC_IgG_S1_postVax1",15,0.697,868.251,92.362,131.273,201.156,289.893,74.85,160.538
"800","Baseline","Yes","FC_IgG_S1_postVax2",14,0.611,28.287,1.292,0.645,3.419,7.22,1.93,4.168
"801","Baseline","Yes","FCActivCD4_Vax1",6,0.532,183.956,1.137,0.712,31.479,74.699,30.496,78.392
"802","Baseline","Yes","FCActivCD4_Vax2",13,0.293,15.979,1.211,1.131,2.211,4.181,1.16,2.527
"803","Baseline","Yes","FCActivCD8_Vax1",6,0.382,242.836,2.123,9.68,43.665,97.694,39.884,102.524
"804","Baseline","Yes","FCActivCD8_Vax2",13,0.348,52.576,3.405,4.949,8.1,13.988,3.88,8.453
"805","Baseline","Yes","FCPB_Vax1",6,0.4,16.562,1.688,1.894,3.937,6.255,2.554,6.565
"806","Baseline","Yes","FCPB_Vax2",13,0.25,4.167,1.119,0.536,1.279,0.948,0.263,0.573
"807","Baseline","Yes","FCtfh_CXCR3_fullResp",6,0.259,48.235,4.975,4.798,11.239,18.326,7.481,19.231
"808","Baseline","Yes","FCtfh_CXCR3_Vax1",6,2.462,34.588,6.653,14.106,12.333,12.784,5.219,13.416
"809","Baseline","Yes","FCtfh_CXCR3_Vax2",13,0.115,Inf,1.082,0.778,Inf,NA,NA,NA
"810","Baseline","Yes","FCtfh_Vax1",6,0.49,3.383,1.287,0.619,1.601,0.992,0.405,1.041
"811","Baseline","Yes","FCtfh_Vax2",13,0.236,1.735,0.922,0.631,1.043,0.447,0.124,0.27
"812","Baseline","Yes","IC50_neutAb_log10",10,10,948.8,128.015,191.17,242.037,316.667,100.139,226.53
"813","Baseline","Yes","Live.CD16..CD14._FreqParent",6,63.6,93.6,82.35,7.975,80.117,10.197,4.163,10.701
"814","Baseline","Yes","V1",15,-48,1,-8,16,-12.8,15.857,4.094,8.782
"815","Baseline","Yes","V2",15,6,13,8,1.5,8.667,2.059,0.532,1.14
"816","Baseline","Yes","V3",15,17,28,20,2.5,21.067,3.105,0.802,1.719
"817","Baseline","Yes","V4",15,28,56,30,4.5,32.067,7.076,1.827,3.918
"818","Baseline","Yes","V5",15,48,146,51,4.5,57.533,24.622,6.357,13.635
"819","Baseline","Yes","V6",12,136,163,147,11.75,147,8.011,2.313,5.09
"820","Post 1st dose","Yes","Age",15,24,60,43,12.5,41.6,9.364,2.418,5.186
"821","Post 1st dose","Yes","AIM_CD4.CD107a.CD137._FreqParent",6,0,0.054,0.011,0.034,0.021,0.023,0.01,0.024
"822","Post 1st dose","Yes","AIM_CD4.CD40L._FreqParent",6,0.005,0.38,0.063,0.124,0.117,0.142,0.058,0.149
"823","Post 1st dose","Yes","AIM_CD4.CD69.CD137._FreqParent",6,0.009,0.079,0.046,0.012,0.048,0.023,0.009,0.024
"824","Post 1st dose","Yes","AIM_CD4.CD69.CD200._FreqParent",6,0.012,0.074,0.044,0.028,0.04,0.024,0.01,0.025
"825","Post 1st dose","Yes","AIM_CD4.CD71.CD137._FreqParent",6,0.005,0.075,0.039,0.013,0.041,0.023,0.009,0.024
"826","Post 1st dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi.CD69.CD200._FreqParent",6,0.4,4.91,2.095,1.078,2.273,1.527,0.623,1.602
"827","Post 1st dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi.Ox40.CD137._FreqParent",6,0.2,1.33,0.675,0.73,0.712,0.468,0.191,0.491
"828","Post 1st dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi_FreqParent",6,10.2,25.1,19.75,2.9,19.35,5.044,2.059,5.293
"829","Post 1st dose","Yes","AIM_CD4.CXCR5.PD1._FreqParent",6,1.51,4.46,2.745,2.105,2.935,1.281,0.523,1.344
"830","Post 1st dose","Yes","AIM_CD4.IFNg._FreqParent",6,0.002,0.027,0.022,0.014,0.017,0.011,0.004,0.011
"831","Post 1st dose","Yes","AIM_CD4.Ox40.CD137._FreqParent",6,0.015,0.14,0.072,0.047,0.077,0.044,0.018,0.046
"832","Post 1st dose","Yes","AIM_CD4.TNF._FreqParent",6,0.012,0.069,0.02,0.01,0.028,0.021,0.009,0.022
"833","Post 1st dose","Yes","AIM_CD4_FreqParent",6,32.3,68.8,51.4,24.8,51.917,15.298,6.245,16.054
"834","Post 1st dose","Yes","AIM_CD8.CD107a.CD137._FreqParent",6,0.002,0.095,0.022,0.028,0.034,0.034,0.014,0.036
"835","Post 1st dose","Yes","AIM_CD8.CD137.IFNg._FreqParent",6,0.001,0.034,0.011,0.019,0.015,0.013,0.005,0.014
"836","Post 1st dose","Yes","AIM_CD8.CD40L._FreqParent",6,0.013,0.4,0.072,0.138,0.128,0.148,0.06,0.155
"837","Post 1st dose","Yes","AIM_CD8.CD69.CD137._FreqParent",6,0.012,0.11,0.04,0.035,0.047,0.036,0.015,0.037
"838","Post 1st dose","Yes","AIM_CD8.CD69.CD200._FreqParent",6,0,0.023,0.01,0.012,0.011,0.009,0.004,0.009
"839","Post 1st dose","Yes","AIM_CD8.CD71.CD137._FreqParent",6,0.004,0.033,0.016,0.018,0.017,0.012,0.005,0.012
"840","Post 1st dose","Yes","AIM_CD8.IFNg._FreqParent",6,0.004,0.037,0.013,0.015,0.017,0.012,0.005,0.013
"841","Post 1st dose","Yes","AIM_CD8.Ox40.CD137._FreqParent",6,0.012,0.095,0.024,0.016,0.034,0.031,0.013,0.033
"842","Post 1st dose","Yes","AIM_CD8.TNF._FreqParent",6,0.002,0.02,0.008,0.008,0.009,0.007,0.003,0.007
"843","Post 1st dose","Yes","AIM_CD8_FreqParent",6,17.8,46.1,25.3,6.9,28.083,9.888,4.037,10.377
"844","Post 1st dose","Yes","binding_IgA_S1",9,503.254,48610.062,7151.687,17612.185,16137.219,18091.185,6030.395,13906.116
"845","Post 1st dose","Yes","binding_IgG_N",13,50,4788,196,294,584.462,1280.876,355.251,774.026
"846","Post 1st dose","Yes","binding_IgG_S1",15,7353.258,5962863.315,279995.642,456437.937,752275.914,1490271.868,384786.542,825285.053
"847","Post 1st dose","Yes","Btet_CD19_CD21lo_FreqParent",9,0.3,5.58,1.4,1.55,2.06,1.765,0.588,1.357
"848","Post 1st dose","Yes","Btet_CD19_CD24lo_FreqParent",9,11.4,36,24,14.4,23.167,9.119,3.04,7.009
"849","Post 1st dose","Yes","Btet_CD19_CD27lo.MatureB.DN.DN2_FreqParent",9,1.3,61.2,12.9,43.75,24.369,25.096,8.365,19.29
"850","Post 1st dose","Yes","Btet_CD19_CD27lo.MatureB_FreqParent",9,21.1,61.7,33.7,20.7,40.644,14.508,4.836,11.152
"851","Post 1st dose","Yes","Btet_CD19_CD27lo_FreqParent",9,69.8,91.4,83.5,8.5,80.9,7.908,2.636,6.079
"852","Post 1st dose","Yes","Btet_CD19_CD71._FreqParent",9,0.15,6.5,1.85,1.45,1.929,1.992,0.664,1.531
"853","Post 1st dose","Yes","Btet_CD19_FreqParent",9,1.13,22.4,3.93,14.03,8.461,8.674,2.891,6.667
"854","Post 1st dose","Yes","Btet_CD19_Plasmablast_FreqParent",9,0,2.68,0.079,0.299,0.43,0.862,0.287,0.663
"855","Post 1st dose","Yes","Btet_CD19hi_DN2_FreqCD19",9,0.11,8.18,0.48,4.68,2.334,2.967,0.989,2.281
"856","Post 1st dose","Yes","Btet_CD19hiIgDhiIgGlo",9,50.2,83.8,68.8,17.8,68.111,11.9,3.967,9.147
"857","Post 1st dose","Yes","Btet_CD19hiIgDloIgGhi",9,1.88,16.1,8.61,7.01,8.231,4.664,1.555,3.585
"858","Post 1st dose","Yes","Btet_RBD_CD21lo_FreqParent",9,0,44.1,0,7.14,9.1,15.505,5.168,11.918
"859","Post 1st dose","Yes","Btet_RBD_CD24lo_FreqParent",9,0,73.7,33.3,44,38.889,27.675,9.225,21.273
"860","Post 1st dose","Yes","Btet_RBD_CD27lo.MatureB.DN.DN2_FreqParent",9,0,80,0,25,20.667,31.294,10.431,24.054
"861","Post 1st dose","Yes","Btet_RBD_CD27lo.MatureB_FreqParent",9,0,91.7,50,48.5,43.767,30.367,10.122,23.342
"862","Post 1st dose","Yes","Btet_RBD_CD27lo_FreqParent",9,20.3,100,62.5,43.6,60.222,27.663,9.221,21.264
"863","Post 1st dose","Yes","Btet_RBD_CD71._FreqParent",9,0,79.7,26.8,42.86,28.927,27.632,9.211,21.24
"864","Post 1st dose","Yes","Btet_RBD_FreqParent",9,0.021,0.95,0.18,0.09,0.247,0.277,0.092,0.213
"865","Post 1st dose","Yes","Btet_RBD_Plasmablast_FreqParent",9,0,23.5,0,0,2.799,7.783,2.594,5.983
"866","Post 1st dose","Yes","Btet_RBDhi_DN2_FreqCD19",9,0,0.13,0,0.011,0.02,0.043,0.014,0.033
"867","Post 1st dose","Yes","Btet_RBDhiIgDhiIgGlo",9,1.69,100,42.1,49.6,46.247,35.082,11.694,26.967
"868","Post 1st dose","Yes","Btet_RBDhiIgDloIgGhi",9,0,71.2,10.5,26.16,22.096,24.607,8.202,18.914
"869","Post 1st dose","Yes","CD19_.CD21lo_FreqParent",14,0.64,52,2.48,3.32,6.464,13.244,3.54,7.647
"870","Post 1st dose","Yes","CD19_.CD27..CD38..CD138._FreqParent",14,1.64,56,24.35,16.475,26.018,15.86,4.239,9.157
"871","Post 1st dose","Yes","CD19_.CD27..CD38._FreqParent",14,0.021,1.06,0.072,0.119,0.227,0.346,0.093,0.2
"872","Post 1st dose","Yes","CD19_.IgD..CD71..ActivBCells_FreqParent",14,67.9,94,86.65,6.925,86.757,7.024,1.877,4.056
"873","Post 1st dose","Yes","CD19_.IgD..CD71..CD20.CD38._FreqParent",14,0.69,19.6,3.27,2.412,4.82,5.641,1.508,3.257
"874","Post 1st dose","Yes","CD19_.IgD..CD71._FreqParent",14,0.18,3.85,1.465,1.735,1.772,1.206,0.322,0.697
"875","Post 1st dose","Yes","CD19_.Naive.B_FreqParent",14,18.8,38,30.7,9.3,28.393,5.899,1.577,3.406
"876","Post 1st dose","Yes","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",14,0.42,5.45,1.32,1.945,2.11,1.757,0.47,1.014
"877","Post 1st dose","Yes","CD19_.Nonnaive.B_FreqParent",14,51.7,76.4,63.55,10.375,64.164,7.38,1.972,4.261
"878","Post 1st dose","Yes","CD19__FreqParent",14,6.55,23.2,11.35,5.53,12.154,4.23,1.13,2.442
"879","Post 1st dose","Yes","CD3__FreqParent",14,51.4,73,65.8,14.6,63.336,8.115,2.169,4.685
"880","Post 1st dose","Yes","CD4_.CD38.Ki67..Foxp3._FreqParent",12,13.7,49.6,19.25,11.225,24.317,11.039,3.187,7.014
"881","Post 1st dose","Yes","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",14,1.43,14.7,6.99,7.182,7.4,4.334,1.158,2.502
"882","Post 1st dose","Yes","CD4_.CD38.Ki67._FreqParent",14,0.072,2.41,0.735,0.828,0.933,0.724,0.193,0.418
"883","Post 1st dose","Yes","CD4_.HLADR.CD38._FreqParent",14,0.18,2.33,0.39,0.367,0.601,0.584,0.156,0.337
"884","Post 1st dose","Yes","CD4_.Naive_FreqParent",14,3.83,30.1,13.15,8.075,14.246,6.951,1.858,4.013
"885","Post 1st dose","Yes","CD4_.Nonnaive.CD38.Ki67._FreqParent",6,0.57,3.07,1.605,1.502,1.658,1.006,0.411,1.056
"886","Post 1st dose","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",14,2.88,67.7,29.55,23.2,31.923,18.577,4.965,10.726
"887","Post 1st dose","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",14,1.44,21.5,7.855,6.745,8.889,5.443,1.455,3.142
"888","Post 1st dose","Yes","CD4_.Nonnaive.cTfh_FreqParent",14,1.79,12.2,5.955,2.63,6.191,3.106,0.83,1.793
"889","Post 1st dose","Yes","CD4_.Nonnaive_FreqParent",14,57.1,91.4,82.95,12.525,80.664,9.93,2.654,5.734
"890","Post 1st dose","Yes","CD4__FreqParent",14,48.6,81.2,58.2,15.775,61.943,10.636,2.843,6.141
